"STATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00012960","2016-06-05","   29","  112","    0","    0","  227","  289","  200"
"USW00012960","2016-06-06","   20","    0","    0","    0","  242","  306","  211"
"USW00012960","2016-06-07","   21","    0","    0","    0","  264","  317","  217"
"USW00012960","2016-06-08","   22","    0","    0","    0","  264","  317","  217"
"USW00012960","2016-06-09","   29","    0","    0","    0","  263","  322","  222"
"USW00012960","2016-06-10","   26","    0","    0","    0","  264","  328","  217"
"USW00012960","2016-06-11","   26","    0","    0","    0","  276","  339","  239"
"USW00012960","2016-06-12","   26","  536","    0","    0","  271","  306","  233"
"USW00012960","2016-06-13","   26","    0","    0","    0","  273","  339","  233"
"USW00012960","2016-06-14","   27","    0","    0","    0","  297","  344","  261"
"USW00012960","2016-06-15","   31","    0","    0","    0","  302","  356","  256"
"USW00012960","2016-06-16","   29","    0","    0","    0","  303","  361","  261"
"USW00012960","2016-06-17","   23","    0","    0","    0","  300","  356","  261"
"USW00012960","2016-06-18","   26","    0","    0","    0","  303","  361","  239"
"USW00012960","2016-06-19","   24","    0","    0","    0","  273","  333","  228"
"USW00012960","2016-06-20","   18","    0","    0","    0","  284","  344","  244"
"USW00012960","2016-06-21","   19","    0","    0","    0","  277","  339","  239"
"USW00012960","2016-06-22","   33","    5","    0","    0","  287","  339","  239"
"USW00012960","2016-06-23","   27","    0","    0","    0","  287","  339","  233"
"USW00012960","2016-06-24","   24","    0","    0","    0","  279","  339","  228"
"USW00012960","2016-06-25","   18","   15","    0","    0","  284","  339","  239"
"USW00012960","2016-06-26","   14","    0","    0","    0","  287","  339","  244"
"USW00012960","2016-06-27","    9","    0","    0","    0","  291","  356","  244"
"USW00012960","2016-06-28","   21","   53","    0","    0","  283","  361","  233"
"USW00012960","2016-06-29","   23","    0","    0","    0","  272","  344","  228"
"USW00012960","2016-06-30","   27","    0","    0","    0","  286","  344","  239"
"USW00012960","2016-07-01","   26","    0","    0","    0","  292","  344","  244"
"USW00012960","2016-07-02","   25","    0","    0","    0","  298","  356","  244"
"USW00012960","2016-07-03","   41","    0","    0","    0","  307","  361","  267"
"USW00012960","2016-07-04","   43","    0","    0","    0","  309","  361","  278"
"USW00012960","2016-07-05","   40","    0","    0","    0","  309","  361","  283"
"USW00012960","2016-07-06","   45","    0","    0","    0","  308","  356","  278"
"USW00012960","2016-07-07","   44","    0","    0","    0","  308","  361","  272"
"USW00012960","2016-07-08","   35","    0","    0","    0","  307","  367","  256"
"USW00012960","2016-07-09","   31","   71","    0","    0","  301","  367","  250"
"USW00012960","2016-07-10","   36","    0","    0","    0","  303","  356","  267"
"USW00012960","2016-07-11","   49","    0","    0","    0","  308","  361","  272"
"USW00012960","2016-07-12","   43","    0","    0","    0","  306","  361","  267"
"USW00012960","2016-07-13","   40","    0","    0","    0","  312","  367","  272"
"USW00012960","2016-07-14","   34","    0","    0","    0","  311","  367","  261"
"USW00012960","2016-07-15","   32","    0","    0","    0","  308","  372","  250"
"USW00012960","2016-07-16","   28","    0","    0","    0","  304","  356","  250"
"USW00012960","2016-07-17","   24","    0","    0","    0","  296","  356","  244"
"USW00012960","2016-07-18","   16","   61","    0","    0","  288","  361","  244"
"USW00012960","2016-07-19","   23","   56","    0","    0","  283","  339","  250"
"USW00012960","2016-07-20","   17","    3","    0","    0","  290","  361","  244"
"USW00012960","2016-07-21","   17","    0","    0","    0","  304","  367","  239"
"USW00012960","2016-07-22","   16","    0","    0","    0","  308","  372","  244"
"USW00012960","2016-07-23","   25","    0","    0","    0","  309","  378","  250"
"USW00012960","2016-07-24","   24","    0","    0","    0","  312","  378","  256"
"USW00012960","2016-07-25","   25","    0","    0","    0","  304","  367","  250"
"USW00012960","2016-07-26","   22","    0","    0","    0","  277","  333","  250"
"USW00012960","2016-07-27","   19","   56","    0","    0","  264","  294","  228"
"USW00012960","2016-07-28","   13","   30","    0","    0","  278","  328","  244"
"USW00012960","2016-07-29","   20","    0","    0","    0","  283","  356","  239"
"USW00012960","2016-07-30","   19","    0","    0","    0","  298","  367","  244"
"USW00012960","2016-07-31","   25","    0","    0","    0","  297","  356","  250"
"USW00012960","2016-08-01","   26","    0","    0","    0","  300","  367","  233"
"USW00012960","2016-08-02","   21","    0","    0","    0","  306","  372","  250"
"USW00012960","2016-08-03","   20","    0","    0","    0","  307","  367","  244"
"USW00012960","2016-08-04","   21","    0","    0","    0","  308","  372","  244"
"USW00012960","2016-08-05","   18","    0","    0","    0","  306","  361","  250"
"USW00012960","2016-08-06","   26","    0","    0","    0","  308","  367","  250"
"USW00012960","2016-08-07","   24","    0","    0","    0","  314","  378","  256"
"USW00012960","2016-08-08","   23","    0","    0","    0","  312","  378","  250"
"USW00012960","2016-08-09","   28","    0","    0","    0","  316","  383","  250"
"USW00012960","2016-08-10","   26","    0","    0","    0","  319","  378","  261"
"USW00012960","2016-08-11","   38","    0","    0","    0","  321","  383","  278"
"USW00012960","2016-08-12","   38","    0","    0","    0","  314","  372","  278"
"USW00012960","2016-08-13","   31","  211","    0","    0","  302","  361","  244"
"USW00012960","2016-08-14","   20","  422","    0","    0","  259","  317","  222"
"USW00012960","2016-08-15","   29","  363","    0","    0","  253","  300","  239"
"USW00012960","2016-08-16","   26","  521","    0","    0","  254","  278","  233"
"USW00012960","2016-08-17","   29","  439","    0","    0","  256","  283","  228"
"USW00012960","2016-08-18","   18","   48","    0","    0","  251","  311","  233"
"USW00012960","2016-08-19","   23","   99","    0","    0","  269","  333","  239"
"USW00012960","2016-08-20","   25","  135","    0","    0","  277","  328","  239"
"USW00012960","2016-08-21","   25","    0","    0","    0","  276","  306","  244"
"USW00012960","2016-08-22","   24","   84","    0","    0","  257","  317","  228"
"USW00012960","2016-08-23","   31","    0","    0","    0","  278","  350","  239"
"USW00012960","2016-08-24","   26","    0","    0","    0","  284","  344","  244"
"USW00012960","2016-08-25","   22","  107","    0","    0","  269","  328","  239"
"USW00012960","2016-08-26","   25","  188","    0","    0","  262","  317","  228"
"USW00012960","2016-08-27","   28","    0","    0","    0","  262","  328","  233"
"USW00012960","2016-08-28","   40","    0","    0","    0","  257","  311","  239"
"USW00012960","2016-08-29","   35","   25","    0","    0","  252","  289","  239"
"USW00012960","2016-08-30","   30","    0","    0","    0","  273","  339","  233"
"USW00012960","2016-08-31","   22","    3","    0","    0","  289","  350","  250"
"USW00012960","2016-09-01","   29","    0","    0","    0","  294","  361","  250"
"USW00012960","2016-09-02","   30","    0","    0","    0","  296","  350","  250"
"USW00012960","2016-09-03","   36","    0","    0","    0","  281","  339","  239"
"USW00012960","2016-09-04","   22","   74","    0","    0","  276","  344","  233"
"USW00012960","2016-09-05","   22","    5","    0","    0","  269","  322","  239"
"USW00012960","2016-09-06","   32","    0","    0","    0","  281","  339","  239"
"USW00012960","2016-09-07","   17","    0","    0","    0","  282","  344","  233"
"USW00012960","2016-09-08","   26","    0","    0","    0","  291","  344","  244"
"USW00012960","2016-09-09","   14","   10","    0","    0","  275","  328","  239"
"USW00012960","2016-09-10","   18","    0","    0","    0","  259","  322","  233"
"USW00012960","2016-09-11","   22","    0","    0","    0","  266","  328","  222"
"USW00012960","2016-09-12","   26","    0","    0","    0","  273","  333","  228"
"USW00012960","2016-09-13","   32","   25","    0","    0","  270","  344","  239"
"USW00012960","2016-09-14","   35","    0","    0","    0","  278","  333","  244"
"USW00012960","2016-09-15","   31","    0","    0","    0","  283","  339","  239"
"USW00012960","2016-09-16","   29","    3","    0","    0","  277","  333","  244"
"USW00012960","2016-09-17","   15","    0","    0","    0","  287","  356","  239"
"USW00012960","2016-09-18","   19","    0","    0","    0","  291","  361","  244"
"USW00012960","2016-09-19","   20","    0","    0","    0","  300","  356","  244"
"USW00012960","2016-09-20","   22","    0","    0","    0","  294","  356","  244"
"USW00012960","2016-09-21","   21","    0","    0","    0","  279","  344","  228"
"USW00012960","2016-09-22","   29","    0","    0","    0","  277","  333","  239"
"USW00012960","2016-09-23","   34","    0","    0","    0","  274","  322","  239"
"USW00012960","2016-09-24","   25","  175","    0","    0","  268","  333","  239"
"USW00012960","2016-09-25","   24","  135","    0","    0","  256","  322","  222"
"USW00012960","2016-09-26","   31","    5","    0","    0","  251","  300","  228"
"USW00012960","2016-09-27","   32","    0","    0","    0","  246","  294","  217"
"USW00012960","2016-09-28","   11","    0","    0","    0","  251","  317","  194"
"USW00012960","2016-09-29","   30","    0","    0","    0","  233","  300","  178"
"USW00012960","2016-09-30","   17","    0","    0","    0","  209","  272","  144"
"USW00012960","2016-10-01","   14","    0","    0","    0","  211","  278","  156"
"USW00012960","2016-10-02","   20","    0","    0","    0","  233","  300","  183"
"USW00012960","2016-10-03","   26","    0","    0","    0","  230","  306","  167"
"USW00012960","2016-10-04","   36","    0","    0","    0","  243","  322","  189"
"USW00012960","2016-10-05","   34","    0","    0","    0","  267","  328","  228"
"USW00012960","2016-10-06","   35","    3","    0","    0","  268","  322","  222"
"USW00012960","2016-10-07","   35","    0","    0","    0","  263","  328","  211"
"USW00012960","2016-10-08","   40","    0","    0","    0","  252","  317","  194"
"USW00012960","2016-10-09","   35","    0","    0","    0","  223","  278","  150"
"USW00012960","2016-10-10","   15","    0","    0","    0","  204","  294","  117"
"USW00012960","2016-10-11","   36","   28","    0","    0","  226","  300","  183"
"USW00012960","2016-10-12","   34","    0","    0","    0","  254","  317","  206"
"USW00012960","2016-10-13","   20","    0","    0","    0","  261","  322","  211"
"USW00012960","2016-10-14","   26","    5","    0","    0","  248","  306","  206"
"USW00012960","2016-10-15","   30","    0","    0","    0","  249","  322","  200"
"USW00012960","2016-10-16","   27","    0","    0","    0","  260","  328","  206"
"USW00012960","2016-10-17","   31","    0","    0","    0","  266","  328","  211"
"USW00012960","2016-10-18","   28","    0","    0","    0","  273","  339","  211"
"USW00012960","2016-10-19","   29","    0","    0","    0","  264","  317","  222"
"USW00012960","2016-10-20","   36","    0","    0","    0","  248","  311","  189"
"USW00012960","2016-10-21","   40","    0","    0","    0","  198","  244","  106"
"USW00012960","2016-10-22","   21","    0","    0","    0","  167","  250","   89"
"USW00012960","2016-10-23","   26","    0","    0","    0","  181","  267","  106"
"USW00012960","2016-10-24","   23","    0","    0","    0","  213","  294","  144"
"USW00012960","2016-10-25","   25","    0","    0","    0","  213","  289","  150"
"USW00012960","2016-10-26","   17","    0","    0","    0","  223","  294","  156"
"USW00012960","2016-10-27","   18","    0","    0","    0","  216","  294","  156"
"USW00012960","2016-10-28","   21","    0","    0","    0","  222","  306","  161"
"USW00012960","2016-10-29","   28","    0","    0","    0","  227","  306","  172"
"USW00012960","2016-10-30","   17","    0","    0","    0","  223","  306","  156"
"USW00012960","2016-10-31","   32","    0","    0","    0","  207","  294","  139"
"USW00012960","2016-11-01","   34","   13","    0","    0","  229","  289","  183"
"USW00012960","2016-11-02","   36","    0","    0","    0","  243","  311","  200"
"USW00012960","2016-11-03","   22","    0","    0","    0","  246","  311","  206"
"USW00012960","2016-11-04","   22","    0","    0","    0","  246","  306","  211"
"USW00012960","2016-11-05","   30","    0","    0","    0","  233","  283","  189"
"USW00012960","2016-11-06","   37","  356","    0","    0","  211","  267","  161"
"USW00012960","2016-11-07","   40","   33","    0","    0","  213","  256","  178"
